,smac,mbo,ddpg,ga,sysbench,twitter,job,tpch,target,id,rank,knob_num,integer,enum,iteration
7355,0.0,0.0,0.0,1.0,0.3819855358316897,0.3819855358316897,0.3819855358316897,0.3819855358316897,0.21959237343852728,1838.0,2.0,6.0,0.16666666666666666,0.8333333333333334,38.0
7356,1.0,0.0,0.0,0.0,0.3825,0.3825,0.3825,0.3825,0.240625,1839.0,4.0,6.0,0.16666666666666666,0.8333333333333334,39.0
7357,0.0,1.0,0.0,0.0,0.3825,0.3825,0.3825,0.3825,0.240625,1839.0,1.0,6.0,0.16666666666666666,0.8333333333333334,39.0
7358,0.0,0.0,1.0,0.0,0.3825,0.3825,0.3825,0.3825,0.240625,1839.0,3.0,6.0,0.16666666666666666,0.8333333333333334,39.0
7359,0.0,0.0,0.0,1.0,0.3825,0.3825,0.3825,0.3825,0.240625,1839.0,2.0,6.0,0.16666666666666666,0.8333333333333334,39.0
7360,1.0,0.0,0.0,0.0,0.38786436644854255,0.38786436644854255,0.38786436644854255,0.38786436644854255,0.22605591909577633,1840.0,4.0,6.0,0.16666666666666666,0.8333333333333334,40.0
7361,0.0,1.0,0.0,0.0,0.38786436644854255,0.38786436644854255,0.38786436644854255,0.38786436644854255,0.22605591909577633,1840.0,1.0,6.0,0.16666666666666666,0.8333333333333334,40.0
7362,0.0,0.0,1.0,0.0,0.38786436644854255,0.38786436644854255,0.38786436644854255,0.38786436644854255,0.22605591909577633,1840.0,3.0,6.0,0.16666666666666666,0.8333333333333334,40.0
7363,0.0,0.0,0.0,1.0,0.38786436644854255,0.38786436644854255,0.38786436644854255,0.38786436644854255,0.22605591909577633,1840.0,2.0,6.0,0.16666666666666666,0.8333333333333334,40.0
7364,1.0,0.0,0.0,0.0,0.391156462585034,0.391156462585034,0.391156462585034,0.391156462585034,0.23866213151927437,1841.0,4.0,6.0,0.16666666666666666,0.8333333333333334,41.0
7365,0.0,1.0,0.0,0.0,0.391156462585034,0.391156462585034,0.391156462585034,0.391156462585034,0.23866213151927437,1841.0,1.0,6.0,0.16666666666666666,0.8333333333333334,41.0
7366,0.0,0.0,1.0,0.0,0.391156462585034,0.391156462585034,0.391156462585034,0.391156462585034,0.23866213151927437,1841.0,3.0,6.0,0.16666666666666666,0.8333333333333334,41.0
7367,0.0,0.0,0.0,1.0,0.391156462585034,0.391156462585034,0.391156462585034,0.391156462585034,0.23866213151927437,1841.0,2.0,6.0,0.16666666666666666,0.8333333333333334,41.0
7368,1.0,0.0,0.0,0.0,0.3775013520822066,0.3775013520822066,0.3775013520822066,0.3775013520822066,0.2222823147647377,1842.0,4.0,6.0,0.16666666666666666,0.8333333333333334,42.0
7369,0.0,1.0,0.0,0.0,0.3775013520822066,0.3775013520822066,0.3775013520822066,0.3775013520822066,0.2222823147647377,1842.0,1.0,6.0,0.16666666666666666,0.8333333333333334,42.0
7370,0.0,0.0,1.0,0.0,0.3775013520822066,0.3775013520822066,0.3775013520822066,0.3775013520822066,0.2222823147647377,1842.0,3.0,6.0,0.16666666666666666,0.8333333333333334,42.0
7371,0.0,0.0,0.0,1.0,0.3775013520822066,0.3775013520822066,0.3775013520822066,0.3775013520822066,0.2222823147647377,1842.0,2.0,6.0,0.16666666666666666,0.8333333333333334,42.0
7372,1.0,0.0,0.0,0.0,0.37861570247933884,0.37861570247933884,0.37861570247933884,0.37861570247933884,0.2303719008264463,1843.0,4.0,6.0,0.16666666666666666,0.8333333333333334,43.0
7373,0.0,1.0,0.0,0.0,0.37861570247933884,0.37861570247933884,0.37861570247933884,0.37861570247933884,0.2303719008264463,1843.0,1.0,6.0,0.16666666666666666,0.8333333333333334,43.0
7374,0.0,0.0,1.0,0.0,0.37861570247933884,0.37861570247933884,0.37861570247933884,0.37861570247933884,0.2303719008264463,1843.0,3.0,6.0,0.16666666666666666,0.8333333333333334,43.0
7375,0.0,0.0,0.0,1.0,0.37861570247933884,0.37861570247933884,0.37861570247933884,0.37861570247933884,0.2303719008264463,1843.0,2.0,6.0,0.16666666666666666,0.8333333333333334,43.0
7376,1.0,0.0,0.0,0.0,0.3817283950617284,0.3817283950617284,0.3817283950617284,0.3817283950617284,0.20987654320987653,1844.0,2.0,6.0,0.16666666666666666,0.8333333333333334,44.0
7377,0.0,1.0,0.0,0.0,0.3817283950617284,0.3817283950617284,0.3817283950617284,0.3817283950617284,0.20987654320987653,1844.0,1.0,6.0,0.16666666666666666,0.8333333333333334,44.0
7378,0.0,0.0,1.0,0.0,0.3817283950617284,0.3817283950617284,0.3817283950617284,0.3817283950617284,0.20987654320987653,1844.0,4.0,6.0,0.16666666666666666,0.8333333333333334,44.0
7379,0.0,0.0,0.0,1.0,0.3817283950617284,0.3817283950617284,0.3817283950617284,0.3817283950617284,0.20987654320987653,1844.0,3.0,6.0,0.16666666666666666,0.8333333333333334,44.0
7380,1.0,0.0,0.0,0.0,0.3846880907372401,0.3846880907372401,0.3846880907372401,0.3846880907372401,0.22967863894139887,1845.0,2.0,6.0,0.16666666666666666,0.8333333333333334,45.0
7381,0.0,1.0,0.0,0.0,0.3846880907372401,0.3846880907372401,0.3846880907372401,0.3846880907372401,0.22967863894139887,1845.0,1.0,6.0,0.16666666666666666,0.8333333333333334,45.0
7382,0.0,0.0,1.0,0.0,0.3846880907372401,0.3846880907372401,0.3846880907372401,0.3846880907372401,0.22967863894139887,1845.0,4.0,6.0,0.16666666666666666,0.8333333333333334,45.0
7383,0.0,0.0,0.0,1.0,0.3846880907372401,0.3846880907372401,0.3846880907372401,0.3846880907372401,0.22967863894139887,1845.0,3.0,6.0,0.16666666666666666,0.8333333333333334,45.0
7384,1.0,0.0,0.0,0.0,0.40108646446355817,0.40108646446355817,0.40108646446355817,0.40108646446355817,0.2095971027614305,1846.0,2.0,6.0,0.16666666666666666,0.8333333333333334,46.0
7385,0.0,1.0,0.0,0.0,0.40108646446355817,0.40108646446355817,0.40108646446355817,0.40108646446355817,0.2095971027614305,1846.0,1.0,6.0,0.16666666666666666,0.8333333333333334,46.0
7386,0.0,0.0,1.0,0.0,0.40108646446355817,0.40108646446355817,0.40108646446355817,0.40108646446355817,0.2095971027614305,1846.0,3.0,6.0,0.16666666666666666,0.8333333333333334,46.0
7387,0.0,0.0,0.0,1.0,0.40108646446355817,0.40108646446355817,0.40108646446355817,0.40108646446355817,0.2095971027614305,1846.0,4.0,6.0,0.16666666666666666,0.8333333333333334,46.0
7388,1.0,0.0,0.0,0.0,0.4019097222222222,0.4019097222222222,0.4019097222222222,0.4019097222222222,0.2439236111111111,1847.0,2.0,6.0,0.16666666666666666,0.8333333333333334,47.0
7389,0.0,1.0,0.0,0.0,0.4019097222222222,0.4019097222222222,0.4019097222222222,0.4019097222222222,0.2439236111111111,1847.0,1.0,6.0,0.16666666666666666,0.8333333333333334,47.0
7390,0.0,0.0,1.0,0.0,0.4019097222222222,0.4019097222222222,0.4019097222222222,0.4019097222222222,0.2439236111111111,1847.0,3.0,6.0,0.16666666666666666,0.8333333333333334,47.0
7391,0.0,0.0,0.0,1.0,0.4019097222222222,0.4019097222222222,0.4019097222222222,0.4019097222222222,0.2439236111111111,1847.0,4.0,6.0,0.16666666666666666,0.8333333333333334,47.0
7392,1.0,0.0,0.0,0.0,0.40274885464389837,0.40274885464389837,0.40274885464389837,0.40274885464389837,0.23448563098708872,1848.0,2.0,6.0,0.16666666666666666,0.8333333333333334,48.0
7393,0.0,1.0,0.0,0.0,0.40274885464389837,0.40274885464389837,0.40274885464389837,0.40274885464389837,0.23448563098708872,1848.0,1.0,6.0,0.16666666666666666,0.8333333333333334,48.0
7394,0.0,0.0,1.0,0.0,0.40274885464389837,0.40274885464389837,0.40274885464389837,0.40274885464389837,0.23448563098708872,1848.0,3.0,6.0,0.16666666666666666,0.8333333333333334,48.0
7395,0.0,0.0,0.0,1.0,0.40274885464389837,0.40274885464389837,0.40274885464389837,0.40274885464389837,0.23448563098708872,1848.0,4.0,6.0,0.16666666666666666,0.8333333333333334,48.0
7396,1.0,0.0,0.0,0.0,0.4044,0.4044,0.4044,0.4044,0.2528,1849.0,2.0,6.0,0.16666666666666666,0.8333333333333334,49.0
7397,0.0,1.0,0.0,0.0,0.4044,0.4044,0.4044,0.4044,0.2528,1849.0,1.0,6.0,0.16666666666666666,0.8333333333333334,49.0
7398,0.0,0.0,1.0,0.0,0.4044,0.4044,0.4044,0.4044,0.2528,1849.0,3.0,6.0,0.16666666666666666,0.8333333333333334,49.0
7399,0.0,0.0,0.0,1.0,0.4044,0.4044,0.4044,0.4044,0.2528,1849.0,4.0,6.0,0.16666666666666666,0.8333333333333334,49.0
7400,1.0,0.0,0.0,0.0,0.40676662821991544,0.40676662821991544,0.40676662821991544,0.40676662821991544,0.2591311034217609,1850.0,2.0,6.0,0.16666666666666666,0.8333333333333334,50.0
7401,0.0,1.0,0.0,0.0,0.40676662821991544,0.40676662821991544,0.40676662821991544,0.40676662821991544,0.2591311034217609,1850.0,1.0,6.0,0.16666666666666666,0.8333333333333334,50.0
7402,0.0,0.0,1.0,0.0,0.40676662821991544,0.40676662821991544,0.40676662821991544,0.40676662821991544,0.2591311034217609,1850.0,3.0,6.0,0.16666666666666666,0.8333333333333334,50.0
7403,0.0,0.0,0.0,1.0,0.40676662821991544,0.40676662821991544,0.40676662821991544,0.40676662821991544,0.2591311034217609,1850.0,4.0,6.0,0.16666666666666666,0.8333333333333334,50.0
7404,1.0,0.0,0.0,0.0,0.40902366863905326,0.40902366863905326,0.40902366863905326,0.40902366863905326,0.2566568047337278,1851.0,2.0,6.0,0.16666666666666666,0.8333333333333334,51.0
7405,0.0,1.0,0.0,0.0,0.40902366863905326,0.40902366863905326,0.40902366863905326,0.40902366863905326,0.2566568047337278,1851.0,1.0,6.0,0.16666666666666666,0.8333333333333334,51.0
7406,0.0,0.0,1.0,0.0,0.40902366863905326,0.40902366863905326,0.40902366863905326,0.40902366863905326,0.2566568047337278,1851.0,3.0,6.0,0.16666666666666666,0.8333333333333334,51.0
7407,0.0,0.0,0.0,1.0,0.40902366863905326,0.40902366863905326,0.40902366863905326,0.40902366863905326,0.2566568047337278,1851.0,4.0,6.0,0.16666666666666666,0.8333333333333334,51.0
7408,1.0,0.0,0.0,0.0,0.4097543609825561,0.4097543609825561,0.4097543609825561,0.4097543609825561,0.22356710573157706,1852.0,2.0,6.0,0.16666666666666666,0.8333333333333334,52.0
7409,0.0,1.0,0.0,0.0,0.4097543609825561,0.4097543609825561,0.4097543609825561,0.4097543609825561,0.22356710573157706,1852.0,1.0,6.0,0.16666666666666666,0.8333333333333334,52.0
7410,0.0,0.0,1.0,0.0,0.4097543609825561,0.4097543609825561,0.4097543609825561,0.4097543609825561,0.22356710573157706,1852.0,3.0,6.0,0.16666666666666666,0.8333333333333334,52.0
7411,0.0,0.0,0.0,1.0,0.4097543609825561,0.4097543609825561,0.4097543609825561,0.4097543609825561,0.22356710573157706,1852.0,4.0,6.0,0.16666666666666666,0.8333333333333334,52.0
7412,1.0,0.0,0.0,0.0,0.4111796982167353,0.4111796982167353,0.4111796982167353,0.4111796982167353,0.23834019204389575,1853.0,2.0,6.0,0.16666666666666666,0.8333333333333334,53.0
7413,0.0,1.0,0.0,0.0,0.4111796982167353,0.4111796982167353,0.4111796982167353,0.4111796982167353,0.23834019204389575,1853.0,1.0,6.0,0.16666666666666666,0.8333333333333334,53.0
7414,0.0,0.0,1.0,0.0,0.4111796982167353,0.4111796982167353,0.4111796982167353,0.4111796982167353,0.23834019204389575,1853.0,3.0,6.0,0.16666666666666666,0.8333333333333334,53.0
7415,0.0,0.0,0.0,1.0,0.4111796982167353,0.4111796982167353,0.4111796982167353,0.4111796982167353,0.23834019204389575,1853.0,4.0,6.0,0.16666666666666666,0.8333333333333334,53.0
7416,1.0,0.0,0.0,0.0,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.24462809917355371,1854.0,2.0,6.0,0.16666666666666666,0.8333333333333334,54.0
7417,0.0,1.0,0.0,0.0,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.24462809917355371,1854.0,1.0,6.0,0.16666666666666666,0.8333333333333334,54.0
7418,0.0,0.0,1.0,0.0,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.24462809917355371,1854.0,3.0,6.0,0.16666666666666666,0.8333333333333334,54.0
7419,0.0,0.0,0.0,1.0,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.24462809917355371,1854.0,4.0,6.0,0.16666666666666666,0.8333333333333334,54.0
7420,1.0,0.0,0.0,0.0,0.4145408163265306,0.4145408163265306,0.4145408163265306,0.4145408163265306,0.2461734693877551,1855.0,2.0,6.0,0.16666666666666666,0.8333333333333334,55.0
7421,0.0,1.0,0.0,0.0,0.4145408163265306,0.4145408163265306,0.4145408163265306,0.4145408163265306,0.2461734693877551,1855.0,1.0,6.0,0.16666666666666666,0.8333333333333334,55.0
7422,0.0,0.0,1.0,0.0,0.4145408163265306,0.4145408163265306,0.4145408163265306,0.4145408163265306,0.2461734693877551,1855.0,3.0,6.0,0.16666666666666666,0.8333333333333334,55.0
7423,0.0,0.0,0.0,1.0,0.4145408163265306,0.4145408163265306,0.4145408163265306,0.4145408163265306,0.2461734693877551,1855.0,4.0,6.0,0.16666666666666666,0.8333333333333334,55.0
7424,1.0,0.0,0.0,0.0,0.41705140043090183,0.41705140043090183,0.41705140043090183,0.41705140043090183,0.22745460141582025,1856.0,2.0,6.0,0.16666666666666666,0.8333333333333334,56.0
7425,0.0,1.0,0.0,0.0,0.41705140043090183,0.41705140043090183,0.41705140043090183,0.41705140043090183,0.22745460141582025,1856.0,1.0,6.0,0.16666666666666666,0.8333333333333334,56.0
7426,0.0,0.0,1.0,0.0,0.41705140043090183,0.41705140043090183,0.41705140043090183,0.41705140043090183,0.22745460141582025,1856.0,3.0,6.0,0.16666666666666666,0.8333333333333334,56.0
7427,0.0,0.0,0.0,1.0,0.41705140043090183,0.41705140043090183,0.41705140043090183,0.41705140043090183,0.22745460141582025,1856.0,4.0,6.0,0.16666666666666666,0.8333333333333334,56.0
7428,1.0,0.0,0.0,0.0,0.41944114149821643,0.41944114149821643,0.41944114149821643,0.41944114149821643,0.27824019024970276,1857.0,2.0,6.0,0.16666666666666666,0.8333333333333334,57.0
7429,0.0,1.0,0.0,0.0,0.41944114149821643,0.41944114149821643,0.41944114149821643,0.41944114149821643,0.27824019024970276,1857.0,1.0,6.0,0.16666666666666666,0.8333333333333334,57.0
7430,0.0,0.0,1.0,0.0,0.41944114149821643,0.41944114149821643,0.41944114149821643,0.41944114149821643,0.27824019024970276,1857.0,3.0,6.0,0.16666666666666666,0.8333333333333334,57.0
7431,0.0,0.0,0.0,1.0,0.41944114149821643,0.41944114149821643,0.41944114149821643,0.41944114149821643,0.27824019024970276,1857.0,4.0,6.0,0.16666666666666666,0.8333333333333334,57.0
7432,1.0,0.0,0.0,0.0,0.4199942545245619,0.4199942545245619,0.4199942545245619,0.4199942545245619,0.20683711577133007,1858.0,2.0,6.0,0.16666666666666666,0.8333333333333334,58.0
7433,0.0,1.0,0.0,0.0,0.4199942545245619,0.4199942545245619,0.4199942545245619,0.4199942545245619,0.20683711577133007,1858.0,1.0,6.0,0.16666666666666666,0.8333333333333334,58.0
7434,0.0,0.0,1.0,0.0,0.4199942545245619,0.4199942545245619,0.4199942545245619,0.4199942545245619,0.20683711577133007,1858.0,3.0,6.0,0.16666666666666666,0.8333333333333334,58.0
7435,0.0,0.0,0.0,1.0,0.4199942545245619,0.4199942545245619,0.4199942545245619,0.4199942545245619,0.20683711577133007,1858.0,4.0,6.0,0.16666666666666666,0.8333333333333334,58.0
7436,1.0,0.0,0.0,0.0,0.42055555555555557,0.42055555555555557,0.42055555555555557,0.42055555555555557,0.25555555555555554,1859.0,2.0,6.0,0.16666666666666666,0.8333333333333334,59.0
7437,0.0,1.0,0.0,0.0,0.42055555555555557,0.42055555555555557,0.42055555555555557,0.42055555555555557,0.25555555555555554,1859.0,1.0,6.0,0.16666666666666666,0.8333333333333334,59.0
7438,0.0,0.0,1.0,0.0,0.42055555555555557,0.42055555555555557,0.42055555555555557,0.42055555555555557,0.25555555555555554,1859.0,3.0,6.0,0.16666666666666666,0.8333333333333334,59.0
7439,0.0,0.0,0.0,1.0,0.42055555555555557,0.42055555555555557,0.42055555555555557,0.42055555555555557,0.25555555555555554,1859.0,4.0,6.0,0.16666666666666666,0.8333333333333334,59.0
7440,1.0,0.0,0.0,0.0,0.40902983069067456,0.40902983069067456,0.40902983069067456,0.40902983069067456,0.23165815640956733,1860.0,2.0,6.0,0.16666666666666666,0.8333333333333334,60.0
7441,0.0,1.0,0.0,0.0,0.40902983069067456,0.40902983069067456,0.40902983069067456,0.40902983069067456,0.23165815640956733,1860.0,1.0,6.0,0.16666666666666666,0.8333333333333334,60.0
7442,0.0,0.0,1.0,0.0,0.40902983069067456,0.40902983069067456,0.40902983069067456,0.40902983069067456,0.23165815640956733,1860.0,3.0,6.0,0.16666666666666666,0.8333333333333334,60.0
7443,0.0,0.0,0.0,1.0,0.40902983069067456,0.40902983069067456,0.40902983069067456,0.40902983069067456,0.23165815640956733,1860.0,4.0,6.0,0.16666666666666666,0.8333333333333334,60.0
7444,1.0,0.0,0.0,0.0,0.4107700312174818,0.4107700312174818,0.4107700312174818,0.4107700312174818,0.27419354838709675,1861.0,2.0,6.0,0.16666666666666666,0.8333333333333334,61.0
7445,0.0,1.0,0.0,0.0,0.4107700312174818,0.4107700312174818,0.4107700312174818,0.4107700312174818,0.27419354838709675,1861.0,1.0,6.0,0.16666666666666666,0.8333333333333334,61.0
7446,0.0,0.0,1.0,0.0,0.4107700312174818,0.4107700312174818,0.4107700312174818,0.4107700312174818,0.27419354838709675,1861.0,3.0,6.0,0.16666666666666666,0.8333333333333334,61.0
7447,0.0,0.0,0.0,1.0,0.4107700312174818,0.4107700312174818,0.4107700312174818,0.4107700312174818,0.27419354838709675,1861.0,4.0,6.0,0.16666666666666666,0.8333333333333334,61.0
7448,1.0,0.0,0.0,0.0,0.41244646006550767,0.41244646006550767,0.41244646006550767,0.41244646006550767,0.25774754346182915,1862.0,2.0,6.0,0.16666666666666666,0.8333333333333334,62.0
7449,0.0,1.0,0.0,0.0,0.41244646006550767,0.41244646006550767,0.41244646006550767,0.41244646006550767,0.25774754346182915,1862.0,1.0,6.0,0.16666666666666666,0.8333333333333334,62.0
7450,0.0,0.0,1.0,0.0,0.41244646006550767,0.41244646006550767,0.41244646006550767,0.41244646006550767,0.25774754346182915,1862.0,3.0,6.0,0.16666666666666666,0.8333333333333334,62.0
7451,0.0,0.0,0.0,1.0,0.41244646006550767,0.41244646006550767,0.41244646006550767,0.41244646006550767,0.25774754346182915,1862.0,4.0,6.0,0.16666666666666666,0.8333333333333334,62.0
7452,1.0,0.0,0.0,0.0,0.4140625,0.4140625,0.4140625,0.4140625,0.253173828125,1863.0,2.0,6.0,0.16666666666666666,0.8333333333333334,63.0
7453,0.0,1.0,0.0,0.0,0.4140625,0.4140625,0.4140625,0.4140625,0.253173828125,1863.0,1.0,6.0,0.16666666666666666,0.8333333333333334,63.0
7454,0.0,0.0,1.0,0.0,0.4140625,0.4140625,0.4140625,0.4140625,0.253173828125,1863.0,3.0,6.0,0.16666666666666666,0.8333333333333334,63.0
7455,0.0,0.0,0.0,1.0,0.4140625,0.4140625,0.4140625,0.4140625,0.253173828125,1863.0,4.0,6.0,0.16666666666666666,0.8333333333333334,63.0
7456,1.0,0.0,0.0,0.0,0.41467455621301774,0.41467455621301774,0.41467455621301774,0.41467455621301774,0.25088757396449707,1864.0,2.0,6.0,0.16666666666666666,0.8333333333333334,64.0
7457,0.0,1.0,0.0,0.0,0.41467455621301774,0.41467455621301774,0.41467455621301774,0.41467455621301774,0.25088757396449707,1864.0,1.0,6.0,0.16666666666666666,0.8333333333333334,64.0
7458,0.0,0.0,1.0,0.0,0.41467455621301774,0.41467455621301774,0.41467455621301774,0.41467455621301774,0.25088757396449707,1864.0,3.0,6.0,0.16666666666666666,0.8333333333333334,64.0
7459,0.0,0.0,0.0,1.0,0.41467455621301774,0.41467455621301774,0.41467455621301774,0.41467455621301774,0.25088757396449707,1864.0,4.0,6.0,0.16666666666666666,0.8333333333333334,64.0
7460,1.0,0.0,0.0,0.0,0.40404040404040403,0.40404040404040403,0.40404040404040403,0.40404040404040403,0.263544536271809,1865.0,2.0,6.0,0.16666666666666666,0.8333333333333334,65.0
7461,0.0,1.0,0.0,0.0,0.40404040404040403,0.40404040404040403,0.40404040404040403,0.40404040404040403,0.263544536271809,1865.0,1.0,6.0,0.16666666666666666,0.8333333333333334,65.0
7462,0.0,0.0,1.0,0.0,0.40404040404040403,0.40404040404040403,0.40404040404040403,0.40404040404040403,0.263544536271809,1865.0,3.0,6.0,0.16666666666666666,0.8333333333333334,65.0
7463,0.0,0.0,0.0,1.0,0.40404040404040403,0.40404040404040403,0.40404040404040403,0.40404040404040403,0.263544536271809,1865.0,4.0,6.0,0.16666666666666666,0.8333333333333334,65.0
7464,1.0,0.0,0.0,0.0,0.4056582757852528,0.4056582757852528,0.4056582757852528,0.4056582757852528,0.2559590109155714,1866.0,2.0,6.0,0.16666666666666666,0.8333333333333334,66.0
7465,0.0,1.0,0.0,0.0,0.4056582757852528,0.4056582757852528,0.4056582757852528,0.4056582757852528,0.2559590109155714,1866.0,1.0,6.0,0.16666666666666666,0.8333333333333334,66.0
7466,0.0,0.0,1.0,0.0,0.4056582757852528,0.4056582757852528,0.4056582757852528,0.4056582757852528,0.2559590109155714,1866.0,3.0,6.0,0.16666666666666666,0.8333333333333334,66.0
7467,0.0,0.0,0.0,1.0,0.4056582757852528,0.4056582757852528,0.4056582757852528,0.4056582757852528,0.2559590109155714,1866.0,4.0,6.0,0.16666666666666666,0.8333333333333334,66.0
7468,1.0,0.0,0.0,0.0,0.40722318339100344,0.40722318339100344,0.40722318339100344,0.40722318339100344,0.2727076124567474,1867.0,2.0,6.0,0.16666666666666666,0.8333333333333334,67.0
7469,0.0,1.0,0.0,0.0,0.40722318339100344,0.40722318339100344,0.40722318339100344,0.40722318339100344,0.2727076124567474,1867.0,1.0,6.0,0.16666666666666666,0.8333333333333334,67.0
7470,0.0,0.0,1.0,0.0,0.40722318339100344,0.40722318339100344,0.40722318339100344,0.40722318339100344,0.2727076124567474,1867.0,3.0,6.0,0.16666666666666666,0.8333333333333334,67.0
7471,0.0,0.0,0.0,1.0,0.40722318339100344,0.40722318339100344,0.40722318339100344,0.40722318339100344,0.2727076124567474,1867.0,4.0,6.0,0.16666666666666666,0.8333333333333334,67.0
7472,1.0,0.0,0.0,0.0,0.40747742070993487,0.40747742070993487,0.40747742070993487,0.40747742070993487,0.25729888678848983,1868.0,2.0,6.0,0.16666666666666666,0.8333333333333334,68.0
7473,0.0,1.0,0.0,0.0,0.40747742070993487,0.40747742070993487,0.40747742070993487,0.40747742070993487,0.25729888678848983,1868.0,1.0,6.0,0.16666666666666666,0.8333333333333334,68.0
7474,0.0,0.0,1.0,0.0,0.40747742070993487,0.40747742070993487,0.40747742070993487,0.40747742070993487,0.25729888678848983,1868.0,3.0,6.0,0.16666666666666666,0.8333333333333334,68.0
7475,0.0,0.0,0.0,1.0,0.40747742070993487,0.40747742070993487,0.40747742070993487,0.40747742070993487,0.25729888678848983,1868.0,4.0,6.0,0.16666666666666666,0.8333333333333334,68.0
7476,1.0,0.0,0.0,0.0,0.4089795918367347,0.4089795918367347,0.4089795918367347,0.4089795918367347,0.2504081632653061,1869.0,2.0,6.0,0.16666666666666666,0.8333333333333334,69.0
7477,0.0,1.0,0.0,0.0,0.4089795918367347,0.4089795918367347,0.4089795918367347,0.4089795918367347,0.2504081632653061,1869.0,1.0,6.0,0.16666666666666666,0.8333333333333334,69.0
7478,0.0,0.0,1.0,0.0,0.4089795918367347,0.4089795918367347,0.4089795918367347,0.4089795918367347,0.2504081632653061,1869.0,3.0,6.0,0.16666666666666666,0.8333333333333334,69.0
7479,0.0,0.0,0.0,1.0,0.4089795918367347,0.4089795918367347,0.4089795918367347,0.4089795918367347,0.2504081632653061,1869.0,4.0,6.0,0.16666666666666666,0.8333333333333334,69.0
7480,1.0,0.0,0.0,0.0,0.4195596111882563,0.4195596111882563,0.4195596111882563,0.4195596111882563,0.2658202737552073,1870.0,2.0,6.0,0.16666666666666666,0.8333333333333334,70.0
7481,0.0,1.0,0.0,0.0,0.4195596111882563,0.4195596111882563,0.4195596111882563,0.4195596111882563,0.2658202737552073,1870.0,1.0,6.0,0.16666666666666666,0.8333333333333334,70.0
7482,0.0,0.0,1.0,0.0,0.4195596111882563,0.4195596111882563,0.4195596111882563,0.4195596111882563,0.2658202737552073,1870.0,3.0,6.0,0.16666666666666666,0.8333333333333334,70.0
7483,0.0,0.0,0.0,1.0,0.4195596111882563,0.4195596111882563,0.4195596111882563,0.4195596111882563,0.2658202737552073,1870.0,4.0,6.0,0.16666666666666666,0.8333333333333334,70.0
7484,1.0,0.0,0.0,0.0,0.42052469135802467,0.42052469135802467,0.42052469135802467,0.42052469135802467,0.23726851851851852,1871.0,2.0,6.0,0.16666666666666666,0.8333333333333334,71.0
7485,0.0,1.0,0.0,0.0,0.42052469135802467,0.42052469135802467,0.42052469135802467,0.42052469135802467,0.23726851851851852,1871.0,1.0,6.0,0.16666666666666666,0.8333333333333334,71.0
7486,0.0,0.0,1.0,0.0,0.42052469135802467,0.42052469135802467,0.42052469135802467,0.42052469135802467,0.23726851851851852,1871.0,3.0,6.0,0.16666666666666666,0.8333333333333334,71.0
7487,0.0,0.0,0.0,1.0,0.42052469135802467,0.42052469135802467,0.42052469135802467,0.42052469135802467,0.23726851851851852,1871.0,4.0,6.0,0.16666666666666666,0.8333333333333334,71.0
7488,1.0,0.0,0.0,0.0,0.4214674422968662,0.4214674422968662,0.4214674422968662,0.4214674422968662,0.2351285419403265,1872.0,2.0,6.0,0.16666666666666666,0.8333333333333334,72.0
7489,0.0,1.0,0.0,0.0,0.4214674422968662,0.4214674422968662,0.4214674422968662,0.4214674422968662,0.2351285419403265,1872.0,1.0,6.0,0.16666666666666666,0.8333333333333334,72.0
7490,0.0,0.0,1.0,0.0,0.4214674422968662,0.4214674422968662,0.4214674422968662,0.4214674422968662,0.2351285419403265,1872.0,3.0,6.0,0.16666666666666666,0.8333333333333334,72.0
7491,0.0,0.0,0.0,1.0,0.4214674422968662,0.4214674422968662,0.4214674422968662,0.4214674422968662,0.2351285419403265,1872.0,4.0,6.0,0.16666666666666666,0.8333333333333334,72.0
7492,1.0,0.0,0.0,0.0,0.4189189189189189,0.4189189189189189,0.4189189189189189,0.4189189189189189,0.23648648648648649,1873.0,2.0,6.0,0.16666666666666666,0.8333333333333334,73.0
7493,0.0,1.0,0.0,0.0,0.4189189189189189,0.4189189189189189,0.4189189189189189,0.4189189189189189,0.23648648648648649,1873.0,1.0,6.0,0.16666666666666666,0.8333333333333334,73.0
7494,0.0,0.0,1.0,0.0,0.4189189189189189,0.4189189189189189,0.4189189189189189,0.4189189189189189,0.23648648648648649,1873.0,3.0,6.0,0.16666666666666666,0.8333333333333334,73.0
7495,0.0,0.0,0.0,1.0,0.4189189189189189,0.4189189189189189,0.4189189189189189,0.4189189189189189,0.23648648648648649,1873.0,4.0,6.0,0.16666666666666666,0.8333333333333334,73.0
7496,1.0,0.0,0.0,0.0,0.41955555555555557,0.41955555555555557,0.41955555555555557,0.41955555555555557,0.23395555555555556,1874.0,2.0,6.0,0.16666666666666666,0.8333333333333334,74.0
7497,0.0,1.0,0.0,0.0,0.41955555555555557,0.41955555555555557,0.41955555555555557,0.41955555555555557,0.23395555555555556,1874.0,1.0,6.0,0.16666666666666666,0.8333333333333334,74.0
